
% experiment 2, subject 4

% 12-Jun-2001 13:08:09
% trial matchtrial stair sigcst left rseed1 rseed2 response respleft correct rt
169	-1	1	0.0700	1	   2076589	   4153179	1	1	1	0.197
170	-1	1	0.0700	1	   2077659	   4155318	2	1	1	0.349
171	-1	1	0.0700	0	   2078883	   4157766	5	0	1	0.389
172	-1	1	0.0700	0	   2080135	   4160271	6	0	1	0.270
173	-1	1	0.0700	1	   2081286	   4162572	1	1	1	0.208
174	-1	1	0.0700	1	   2082386	   4164773	2	1	1	0.186
175	-1	1	0.0700	1	   2083456	   4166912	3	1	1	0.261
176	-1	1	0.0700	0	   2084591	   4169184	5	0	1	0.256
177	-1	1	0.0700	1	   2085714	   4171428	4	0	0	0.253
178	-1	1	0.0700	1	   2086838	   4173676	3	1	1	0.145
179	-1	1	0.0700	0	   2087861	   4175723	6	0	1	0.470
180	-1	1	0.0700	0	   2089240	   4178481	5	0	1	0.162
181	-1	1	0.0700	1	   2090278	   4180557	2	1	1	0.299
182	-1	1	0.0700	0	   2091442	   4182885	5	0	1	0.229
183	-1	1	0.0700	0	   2092547	   4185095	3	1	0	0.242
184	-1	1	0.0700	0	   2093670	   4187341	4	0	1	0.341
185	-1	1	0.0700	0	   2094887	   4189775	5	0	1	0.227
186	-1	1	0.0700	0	   2095980	   4191961	5	0	1	0.227
187	-1	1	0.0700	1	   2097077	   4194155	2	1	1	0.261
188	-1	1	0.0700	0	   2098220	   4196440	3	1	0	0.255
189	-1	1	0.0700	1	   2099365	   4198731	3	1	1	0.531
190	-1	1	0.0700	1	   2100753	   4201507	3	1	1	0.289
191	-1	1	0.0700	0	   2101922	   4203844	5	0	1	0.203
192	-1	1	0.0700	1	   2102997	   4205994	3	1	1	0.343
193	-1	1	0.0700	0	   2104215	   4208432	5	0	1	0.268
194	-1	1	0.0700	0	   2105374	   4210748	5	0	1	0.215
195	-1	1	0.0700	0	   2106486	   4212972	5	0	1	0.269
196	-1	1	0.0700	0	   2107636	   4215273	5	0	1	0.222
197	-1	1	0.0700	0	   2108732	   4217465	5	0	1	0.278
198	-1	1	0.0700	0	   2109880	   4219761	5	0	1	0.207
199	-1	1	0.0700	0	   2110967	   4221935	6	0	1	0.249
200	-1	1	0.0700	0	   2112124	   4224248	3	1	0	0.227
% finished 10:33:50


% 13-Jun-2001 10:33:51
% trial matchtrial stair sigcst left rseed1 rseed2 response respleft correct rt
1	-1	1	0.0700	0	   2116377	   4232755	5	0	1	0.338
2	-1	1	0.0700	0	   2117705	   4235410	5	0	1	0.200
3	-1	1	0.0700	1	   2118782	   4237564	4	0	0	0.372
4	-1	1	0.0700	1	   2120021	   4240042	3	1	1	0.294
5	-1	1	0.0700	1	   2121184	   4242368	3	1	1	0.358
6	-1	1	0.0700	0	   2122417	   4244834	4	0	1	0.291
7	-1	1	0.0700	0	   2064578	   4129156	3	1	0	0.339
8	-1	1	0.0700	1	   2065793	   4131587	3	1	1	0.673
9	-1	1	0.0700	1	   2067310	   4134620	3	1	1	0.317
10	-1	1	0.0700	1	   2068496	   4136993	2	1	1	0.333
11	-1	1	0.0700	1	   2069706	   4139412	1	1	1	0.379
12	-1	1	0.0700	0	   2070948	   4141896	2	1	0	0.301
13	-1	1	0.0700	1	   2072330	   4144661	1	1	1	0.329
14	-1	1	0.0700	0	   2073534	   4147069	4	0	1	0.600
15	-1	1	0.0700	0	   2074998	   4149996	5	0	1	0.468
16	-1	1	0.0700	0	   2076334	   4152668	5	0	1	0.295
17	-1	1	0.0700	1	   2077502	   4155005	2	1	1	0.340
18	-1	1	0.0700	0	   2078723	   4157446	5	0	1	0.509
19	-1	1	0.0700	0	   2080089	   4160179	4	0	1	0.716
20	-1	1	0.0700	1	   2081655	   4163311	3	1	1	0.272
21	-1	1	0.0700	1	   2082808	   4165617	1	1	1	0.468
22	-1	1	0.0700	1	   2084141	   4168282	1	1	1	0.559
23	-1	1	0.0700	1	   2085832	   4171665	2	1	1	0.373
24	-1	1	0.0700	1	   2087076	   4174153	1	1	1	0.249
25	-1	1	0.0700	1	   2088224	   4176449	1	1	1	0.414
26	-1	1	0.0700	1	   2089512	   4179024	2	1	1	0.436
27	-1	1	0.0700	1	   2090810	   4181621	3	1	1	1.053
28	-1	1	0.0700	0	   2092709	   4185418	4	0	1	0.274
29	-1	1	0.0700	1	   2093854	   4187710	1	1	1	0.373
30	-1	1	0.0700	1	   2095089	   4190179	3	1	1	0.485
31	-1	1	0.0700	0	   2096427	   4192855	5	0	1	0.457
32	-1	1	0.0700	1	   2097747	   4195495	1	1	1	0.481
33	-1	1	0.0700	0	   2099092	   4198185	6	0	1	0.263
34	-1	1	0.0700	0	   2100235	   4200470	6	0	1	0.265
35	-1	1	0.0700	1	   2101384	   4202770	1	1	1	0.514
36	-1	1	0.0700	0	   2102752	   4205504	6	0	1	0.451
37	-1	1	0.0700	0	   2104061	   4208122	6	0	1	0.390
38	-1	1	0.0700	1	   2105315	   4210630	3	1	1	0.783
39	-1	1	0.0700	1	   2106938	   4213876	1	1	1	1.167
40	-1	1	0.0700	1	   2108920	   4217841	1	1	1	0.276
41	-1	1	0.0700	0	   2110074	   4220148	1	1	0	0.266
42	-1	1	0.0700	0	   2111219	   4222439	6	0	1	0.339
43	-1	1	0.0700	0	   2112423	   4224846	6	0	1	0.259
44	-1	1	0.0700	1	   2113558	   4227117	3	1	1	0.434
45	-1	1	0.0700	0	   2114849	   4229699	5	0	1	0.254
46	-1	1	0.0700	1	   2115970	   4231940	2	1	1	0.422
47	-1	1	0.0700	0	   2117259	   4234518	4	0	1	0.300
48	-1	1	0.0700	1	   2118440	   4236881	2	1	1	0.299
49	-1	1	0.0700	0	   2119614	   4239230	5	0	1	0.359
50	-1	1	0.0700	0	   2120841	   4241682	4	0	1	0.401
51	-1	1	0.0700	0	   2122109	   4244220	6	0	1	0.271
52	-1	1	0.0700	1	   2123252	   4246505	4	0	0	0.280
53	-1	1	0.0700	1	   2065404	   4130808	3	1	1	0.290
54	-1	1	0.0700	0	   2066562	   4133124	6	0	1	0.325
55	-1	1	0.0700	0	   2067751	   4135503	6	0	1	0.268
56	-1	1	0.0700	1	   2068951	   4137902	6	0	0	0.382
57	-1	1	0.0700	0	   2070191	   4140382	3	1	0	0.409
58	-1	1	0.0700	1	   2071468	   4142937	5	0	0	0.256
59	-1	1	0.0700	1	   2072594	   4145189	1	1	1	0.355
60	-1	1	0.0700	1	   2073813	   4147628	1	1	1	0.298
61	-1	1	0.0700	0	   2074990	   4149981	6	0	1	0.206
62	-1	1	0.0700	0	   2076083	   4152167	1	1	0	0.383
63	-1	1	0.0700	1	   2077345	   4154691	2	1	1	0.265
64	-1	1	0.0700	1	   2078485	   4156970	3	1	1	0.356
65	-1	1	0.0700	0	   2079710	   4159420	5	0	1	0.254
66	-1	1	0.0700	0	   2080845	   4161691	6	0	1	0.276
67	-1	1	0.0700	0	   2081991	   4163983	6	0	1	0.230
68	-1	1	0.0700	0	   2083089	   4166179	6	0	1	0.298
69	-1	1	0.0700	1	   2084250	   4168501	1	1	1	0.412
70	-1	1	0.0700	1	   2085542	   4171085	3	1	1	0.695
71	-1	1	0.0700	0	   2087084	   4174170	4	0	1	0.264
72	-1	1	0.0700	1	   2088228	   4176456	2	1	1	0.331
73	-1	1	0.0700	0	   2089432	   4178866	5	0	1	0.222
74	-1	1	0.0700	0	   2090538	   4181076	5	0	1	0.307
75	-1	1	0.0700	1	   2091770	   4183541	3	1	1	0.279
76	-1	1	0.0700	0	   2092917	   4185834	4	0	1	0.281
77	-1	1	0.0700	0	   2094061	   4188122	3	1	0	0.798
78	-1	1	0.0700	1	   2095708	   4191417	5	0	0	0.370
79	-1	1	0.0700	1	   2096951	   4193903	2	1	1	0.251
80	-1	1	0.0700	1	   2098068	   4196136	2	1	1	0.452
81	-1	1	0.0700	1	   2099389	   4198778	2	1	1	0.372
82	-1	1	0.0700	1	   2100630	   4201260	2	1	1	0.262
83	-1	1	0.0700	0	   2101780	   4203561	5	0	1	0.190
84	-1	1	0.0700	1	   2102859	   4205718	2	1	1	0.327
85	-1	1	0.0700	0	   2104053	   4208107	5	0	1	0.247
86	-1	1	0.0700	1	   2105168	   4210336	6	0	0	0.253
87	-1	1	0.0700	0	   2106300	   4212601	4	0	1	0.336
88	-1	1	0.0700	0	   2107515	   4215030	5	0	1	0.233
89	-1	1	0.0700	0	   2108628	   4217257	6	0	1	0.461
90	-1	1	0.0700	0	   2109958	   4219916	6	0	1	0.285
91	-1	1	0.0700	1	   2111111	   4222223	4	0	0	0.386
92	-1	1	0.0700	0	   2112366	   4224733	1	1	0	0.237
93	-1	1	0.0700	0	   2113484	   4226969	4	0	1	0.469
94	-1	1	0.0700	0	   2114810	   4229620	5	0	1	0.350
95	-1	1	0.0700	0	   2116033	   4232068	2	1	0	0.298
96	-1	1	0.0700	0	   2117205	   4234411	3	1	0	0.208
97	-1	1	0.0700	1	   2118293	   4236587	4	0	0	0.320
98	-1	1	0.0700	1	   2119542	   4239085	3	1	1	0.295
99	-1	1	0.0700	0	   2120710	   4241422	5	0	1	0.273
100	-1	1	0.0700	1	   2121861	   4243722	2	1	1	0.298
101	-1	1	0.0700	0	   2068033	   4136067	2	1	0	0.343
102	-1	1	0.0700	1	   2069246	   4138492	1	1	1	0.198
103	-1	1	0.0700	1	   2070339	   4140680	3	1	1	0.283
104	-1	1	0.0700	1	   2071556	   4143113	3	1	1	0.318
105	-1	1	0.0700	0	   2072746	   4145492	5	0	1	0.285
106	-1	1	0.0700	1	   2073901	   4147803	4	0	0	0.396
107	-1	1	0.0700	1	   2075162	   4150324	1	1	1	0.398
108	-1	1	0.0700	0	   2076428	   4152857	1	1	0	0.316
109	-1	1	0.0700	0	   2077622	   4155244	4	0	1	0.295
110	-1	1	0.0700	0	   2078787	   4157575	6	0	1	0.393
111	-1	1	0.0700	0	   2080049	   4160099	3	1	0	0.623
112	-1	1	0.0700	1	   2081528	   4163056	3	1	1	0.424
113	-1	1	0.0700	1	   2082826	   4165653	4	0	0	0.716
114	-1	1	0.0700	0	   2084390	   4168781	5	0	1	0.595
115	-1	1	0.0700	0	   2085837	   4171676	2	1	0	0.355
116	-1	1	0.0700	0	   2087068	   4174137	3	1	0	0.343
117	-1	1	0.0700	0	   2088276	   4176552	4	0	1	0.506
118	-1	1	0.0700	1	   2089646	   4179293	3	1	1	0.316
119	-1	1	0.0700	0	   2090827	   4181655	6	0	1	0.560
120	-1	1	0.0700	0	   2092247	   4184495	6	0	1	0.203
121	-1	1	0.0700	0	   2093324	   4186650	5	0	1	0.417
122	-1	1	0.0700	1	   2094599	   4189199	3	1	1	0.644
123	-1	1	0.0700	0	   2096088	   4192177	6	0	1	0.288
124	-1	1	0.0700	1	   2097244	   4194488	1	1	1	0.388
125	-1	1	0.0700	1	   2098492	   4196986	2	1	1	0.482
126	-1	1	0.0700	1	   2099836	   4199672	1	1	1	0.369
127	-1	1	0.0700	0	   2101066	   4202132	2	1	0	0.702
128	-1	1	0.0700	1	   2102625	   4205250	3	1	1	0.473
129	-1	1	0.0700	1	   2103955	   4207910	2	1	1	0.242
130	-1	1	0.0700	0	   2105073	   4210147	4	0	1	0.335
131	-1	1	0.0700	1	   2106292	   4212584	4	0	0	0.387
132	-1	1	0.0700	0	   2107552	   4215105	3	1	0	0.304
133	-1	1	0.0700	0	   2108746	   4217493	3	1	0	0.384
134	-1	1	0.0700	0	   2109996	   4219992	2	1	0	0.298
135	-1	1	0.0700	0	   2111157	   4222315	2	1	0	0.585
136	-1	1	0.0700	1	   2112604	   4225210	2	1	1	0.903
137	-1	1	0.0700	0	   2114338	   4228677	5	0	1	0.296
138	-1	1	0.0700	1	   2115515	   4231030	3	1	1	0.426
139	-1	1	0.0700	1	   2116799	   4233600	4	0	0	0.357
140	-1	1	0.0700	1	   2118039	   4236079	3	1	1	0.337
141	-1	1	0.0700	0	   2119241	   4238483	6	0	1	0.276
142	-1	1	0.0700	1	   2120385	   4240772	3	1	1	0.330
143	-1	1	0.0700	1	   2121589	   4243179	3	1	1	0.269
144	-1	1	0.0700	1	   2122730	   4245460	2	1	1	0.206
145	-1	1	0.0700	1	   2123812	   4247625	3	1	1	0.262
146	-1	1	0.0700	0	   2124990	   4249981	5	0	1	0.432
147	-1	1	0.0700	1	   2067274	   4134550	3	1	1	0.445
148	-1	1	0.0700	0	   2068584	   4137169	6	0	1	0.228
149	-1	1	0.0700	1	   2069684	   4139368	5	0	0	0.286
150	-1	1	0.0700	0	   2070855	   4141710	4	0	1	0.256
151	-1	1	0.0700	0	   2071985	   4143972	3	1	0	0.231
152	-1	1	0.0700	1	   2073091	   4146182	3	1	1	0.277
153	-1	1	0.0700	1	   2074232	   4148466	3	1	1	0.308
154	-1	1	0.0700	0	   2075417	   4150835	3	1	0	0.385
155	-1	1	0.0700	1	   2076682	   4153365	3	1	1	0.257
156	-1	1	0.0700	1	   2077818	   4155636	3	1	1	0.271
157	-1	1	0.0700	1	   2078965	   4157930	3	1	1	0.272
158	-1	1	0.0700	0	   2080107	   4160215	5	0	1	0.326
159	-1	1	0.0700	0	   2081303	   4162606	6	0	1	0.299
160	-1	1	0.0700	1	   2082519	   4165038	1	1	1	0.333
161	-1	1	0.0700	0	   2083719	   4167438	6	0	1	0.236
162	-1	1	0.0700	1	   2084829	   4169658	1	1	1	0.242
163	-1	1	0.0700	1	   2085958	   4171917	1	1	1	0.208
164	-1	1	0.0700	1	   2087042	   4174085	1	1	1	0.224
165	-1	1	0.0700	1	   2088169	   4176339	1	1	1	0.193
166	-1	1	0.0700	0	   2089234	   4178469	6	0	1	0.234
167	-1	1	0.0700	0	   2090338	   4180677	6	0	1	0.251
168	-1	1	0.0700	1	   2091462	   4182925	5	0	0	0.226
169	-1	1	0.0700	0	   2092563	   4185126	6	0	1	0.278
170	-1	1	0.0700	0	   2093715	   4187431	6	0	1	0.236
171	-1	1	0.0700	1	   2094823	   4189646	4	0	0	0.306
172	-1	1	0.0700	1	   2096000	   4192001	1	1	1	0.188
173	-1	1	0.0700	0	   2097059	   4194119	5	0	1	0.242
174	-1	1	0.0700	1	   2098177	   4196356	6	0	0	0.296
175	-1	1	0.0700	1	   2099342	   4198684	1	1	1	0.208
176	-1	1	0.0700	0	   2100423	   4200847	6	0	1	0.429
177	-1	1	0.0700	1	   2101711	   4203423	1	1	1	0.266
178	-1	1	0.0700	1	   2102865	   4205730	2	1	1	0.169
179	-1	1	0.0700	1	   2103917	   4207834	3	1	1	0.223
180	-1	1	0.0700	0	   2105046	   4210092	5	0	1	0.199
181	-1	1	0.0700	0	   2106117	   4212235	6	0	1	0.253
182	-1	1	0.0700	1	   2107241	   4214483	3	1	1	0.395
183	-1	1	0.0700	0	   2108499	   4217000	6	0	1	0.285
184	-1	1	0.0700	0	   2109651	   4219303	4	0	1	0.329
185	-1	1	0.0700	0	   2110871	   4221744	3	1	0	0.579
186	-1	1	0.0700	0	   2112312	   4224625	5	0	1	0.285
187	-1	1	0.0700	1	   2113477	   4226955	2	1	1	0.237
188	-1	1	0.0700	0	   2114588	   4229177	5	0	1	0.255
189	-1	1	0.0700	0	   2115715	   4231431	3	1	0	0.565
190	-1	1	0.0700	1	   2117131	   4234263	3	1	1	0.397
191	-1	1	0.0700	1	   2118389	   4236780	4	0	0	0.482
192	-1	1	0.0700	1	   2119726	   4239453	3	1	1	0.256
193	-1	1	0.0700	0	   2120856	   4241713	2	1	0	0.292
194	-1	1	0.0700	0	   2122022	   4244044	4	0	1	0.352
195	-1	1	0.0700	0	   2123233	   4246468	6	0	1	0.329
196	-1	1	0.0700	0	   2124431	   4248864	5	0	1	0.183
197	-1	1	0.0700	0	   2125492	   4250984	4	0	1	0.260
198	-1	1	0.0700	1	   2126670	   4253341	3	1	1	0.220
199	-1	1	0.0700	1	   2068779	   4137558	2	1	1	0.218
200	-1	1	0.0700	1	   2069870	   4139740	1	1	1	0.230
% finished 10:38:03


% 13-Jun-2001 10:38:11
% trial matchtrial stair sigcst left rseed1 rseed2 response respleft correct rt
1	-1	1	0.0700	0	   2082771	   4165543	4	0	1	0.409
2	-1	1	0.0700	0	   2084044	   4168088	4	0	1	0.450
3	-1	1	0.0700	0	   2085352	   4170704	3	1	0	0.334
4	-1	1	0.0700	0	   2086562	   4173124	5	0	1	0.255
5	-1	1	0.0700	0	   2087687	   4175375	2	1	0	0.268
6	-1	1	0.0700	0	   2088841	   4177683	4	0	1	0.273
7	-1	1	0.0700	0	   2089993	   4179987	4	0	1	0.763
8	-1	1	0.0700	1	   2091601	   4183202	3	1	1	0.343
9	-1	1	0.0700	1	   2092815	   4185630	3	1	1	0.359
10	-1	1	0.0700	0	   2094043	   4188086	5	0	1	0.355
11	-1	1	0.0700	1	   2095254	   4190509	2	1	1	0.350
12	-1	1	0.0700	0	   2096471	   4192942	5	0	1	0.299
13	-1	1	0.0700	0	   2097646	   4195293	5	0	1	0.383
14	-1	1	0.0700	1	   2098904	   4197809	2	1	1	0.356
15	-1	1	0.0700	0	   2100140	   4200281	4	0	1	0.312
16	-1	1	0.0700	1	   2101328	   4202657	3	1	1	0.862
17	-1	1	0.0700	1	   2103300	   4206601	2	1	1	0.213
18	-1	1	0.0700	0	   2104387	   4208775	2	1	0	0.240
19	-1	1	0.0700	1	   2105501	   4211004	2	1	1	0.294
20	-1	1	0.0700	0	   2106664	   4213328	6	0	1	0.278
21	-1	1	0.0700	0	   2107817	   4215634	6	0	1	0.495
22	-1	1	0.0700	1	   2109189	   4218379	1	1	1	0.242
23	-1	1	0.0700	1	   2110314	   4220628	2	1	1	0.547
24	-1	1	0.0700	1	   2111728	   4223457	1	1	1	0.469
25	-1	1	0.0700	0	   2113070	   4226141	3	1	0	0.615
26	-1	1	0.0700	0	   2114527	   4229055	4	0	1	0.256
27	-1	1	0.0700	0	   2115660	   4231321	5	0	1	0.382
28	-1	1	0.0700	1	   2116905	   4233811	3	1	1	0.329
29	-1	1	0.0700	1	   2118100	   4236201	2	1	1	0.252
30	-1	1	0.0700	1	   2119232	   4238464	1	1	1	0.216
31	-1	1	0.0700	1	   2120326	   4240652	1	1	1	0.158
32	-1	1	0.0700	1	   2121360	   4242721	1	1	1	0.431
33	-1	1	0.0700	0	   2122707	   4245415	4	0	1	0.557
34	-1	1	0.0700	1	   2124121	   4248243	2	1	1	0.285
35	-1	1	0.0700	1	   2125281	   4250563	2	1	1	0.296
36	-1	1	0.0700	0	   2126447	   4252894	5	0	1	0.327
37	-1	1	0.0700	1	   2127642	   4255285	3	1	1	0.395
38	-1	1	0.0700	1	   2069909	   4139818	3	1	1	0.769
39	-1	1	0.0700	0	   2071519	   4143039	5	0	1	0.496
40	-1	1	0.0700	0	   2072868	   4145736	5	0	1	0.356
41	-1	1	0.0700	1	   2074096	   4148192	3	1	1	0.661
42	-1	1	0.0700	1	   2075612	   4151224	2	1	1	0.873
43	-1	1	0.0700	1	   2077321	   4154642	1	1	1	0.260
44	-1	1	0.0700	1	   2078454	   4156908	1	1	1	0.268
45	-1	1	0.0700	0	   2079604	   4159209	1	1	0	0.187
46	-1	1	0.0700	1	   2080675	   4161351	4	0	0	0.424
47	-1	1	0.0700	1	   2081985	   4163971	3	1	1	0.372
48	-1	1	0.0700	1	   2083226	   4166452	2	1	1	0.187
49	-1	1	0.0700	1	   2084286	   4168572	3	1	1	0.350
50	-1	1	0.0700	1	   2085536	   4171073	3	1	1	0.239
51	-1	1	0.0700	1	   2086657	   4173316	2	1	1	0.182
52	-1	1	0.0700	0	   2087713	   4175427	4	0	1	0.449
53	-1	1	0.0700	1	   2089030	   4178061	2	1	1	0.280
54	-1	1	0.0700	0	   2090185	   4180371	5	0	1	0.251
55	-1	1	0.0700	1	   2091310	   4182621	3	1	1	0.375
56	-1	1	0.0700	1	   2092553	   4185106	2	1	1	0.280
57	-1	1	0.0700	0	   2093703	   4187408	5	0	1	0.231
58	-1	1	0.0700	1	   2094813	   4189627	2	1	1	0.214
59	-1	1	0.0700	1	   2095908	   4191817	3	1	1	0.221
60	-1	1	0.0700	0	   2097008	   4194017	2	1	0	0.192
61	-1	1	0.0700	0	   2098078	   4196157	5	0	1	0.257
62	-1	1	0.0700	1	   2099202	   4198405	2	1	1	0.210
63	-1	1	0.0700	1	   2100303	   4200607	3	1	1	0.193
64	-1	1	0.0700	1	   2101415	   4202831	1	1	1	0.208
65	-1	1	0.0700	0	   2102504	   4205009	2	1	0	0.187
66	-1	1	0.0700	0	   2103577	   4207154	5	0	1	0.180
67	-1	1	0.0700	1	   2104639	   4209279	4	0	0	0.214
68	-1	1	0.0700	1	   2105738	   4211477	3	1	1	0.127
69	-1	1	0.0700	0	   2106786	   4213573	2	1	0	0.212
70	-1	1	0.0700	0	   2107881	   4215763	5	0	1	0.168
71	-1	1	0.0700	0	   2108934	   4217870	5	0	1	0.230
72	-1	1	0.0700	0	   2110043	   4220087	2	1	0	0.348
73	-1	1	0.0700	1	   2111251	   4222502	3	1	1	0.316
74	-1	1	0.0700	1	   2112480	   4224962	4	0	0	0.269
75	-1	1	0.0700	1	   2113622	   4227245	2	1	1	0.218
76	-1	1	0.0700	1	   2114715	   4229431	2	1	1	0.169
77	-1	1	0.0700	0	   2115777	   4231554	5	0	1	0.203
78	-1	1	0.0700	0	   2116861	   4233722	5	0	1	0.237
79	-1	1	0.0700	0	   2118005	   4236010	4	0	1	0.392
80	-1	1	0.0700	0	   2119269	   4238540	5	0	1	0.182
81	-1	1	0.0700	1	   2120330	   4240660	3	1	1	0.280
82	-1	1	0.0700	1	   2121480	   4242961	3	1	1	0.373
83	-1	1	0.0700	1	   2122726	   4245453	3	1	1	0.202
84	-1	1	0.0700	1	   2123809	   4247618	2	1	1	0.207
85	-1	1	0.0700	0	   2124891	   4249783	3	1	0	0.275
86	-1	1	0.0700	1	   2126036	   4252074	5	0	0	0.151
87	-1	1	0.0700	0	   2127061	   4254123	3	1	0	0.328
88	-1	1	0.0700	0	   2128309	   4256619	5	0	1	0.291
89	-1	1	0.0700	1	   2070478	   4140957	2	1	1	0.253
90	-1	1	0.0700	1	   2071609	   4143219	3	1	1	0.171
91	-1	1	0.0700	0	   2072659	   4145318	5	0	1	0.292
92	-1	1	0.0700	1	   2073821	   4147643	2	1	1	0.165
93	-1	1	0.0700	1	   2074873	   4149746	3	1	1	0.212
94	-1	1	0.0700	0	   2075965	   4151931	5	0	1	0.195
95	-1	1	0.0700	1	   2077030	   4154060	2	1	1	0.280
96	-1	1	0.0700	1	   2078176	   4156353	3	1	1	0.144
97	-1	1	0.0700	1	   2079223	   4158446	3	1	1	0.284
98	-1	1	0.0700	1	   2080423	   4160846	2	1	1	0.195
99	-1	1	0.0700	1	   2081502	   4163005	1	1	1	0.299
100	-1	1	0.0700	0	   2082664	   4165330	5	0	1	0.325
101	-1	1	0.0700	1	   2086241	   4172484	5	0	0	0.366
102	-1	1	0.0700	0	   2087485	   4174970	2	1	0	0.117
103	-1	1	0.0700	1	   2088484	   4176968	3	1	1	0.393
104	-1	1	0.0700	1	   2089747	   4179495	3	1	1	0.230
105	-1	1	0.0700	1	   2090856	   4181712	1	1	1	0.277
106	-1	1	0.0700	1	   2092008	   4184017	1	1	1	0.322
107	-1	1	0.0700	1	   2093192	   4186385	2	1	1	0.238
108	-1	1	0.0700	0	   2094303	   4188607	5	0	1	0.229
109	-1	1	0.0700	1	   2095405	   4190811	3	1	1	0.270
110	-1	1	0.0700	0	   2096557	   4193114	5	0	1	0.241
111	-1	1	0.0700	0	   2097678	   4195357	5	0	1	0.247
112	-1	1	0.0700	0	   2098793	   4197586	6	0	1	0.227
113	-1	1	0.0700	1	   2099901	   4199803	1	1	1	0.236
114	-1	1	0.0700	1	   2101021	   4202042	1	1	1	0.249
115	-1	1	0.0700	1	   2102154	   4204308	1	1	1	0.244
116	-1	1	0.0700	1	   2103282	   4206565	2	1	1	0.388
117	-1	1	0.0700	1	   2104542	   4209085	1	1	1	0.292
118	-1	1	0.0700	0	   2105708	   4211417	6	0	1	0.296
119	-1	1	0.0700	1	   2106869	   4213738	1	1	1	0.346
120	-1	1	0.0700	1	   2108086	   4216172	1	1	1	0.259
121	-1	1	0.0700	1	   2109436	   4218872	1	1	1	0.286
122	-1	1	0.0700	0	   2110606	   4221212	5	0	1	0.229
123	-1	1	0.0700	0	   2111714	   4223429	1	1	0	0.318
124	-1	1	0.0700	1	   2112908	   4225817	3	1	1	0.349
125	-1	1	0.0700	0	   2114129	   4228258	2	1	0	0.273
126	-1	1	0.0700	0	   2115271	   4230542	5	0	1	0.217
127	-1	1	0.0700	1	   2116368	   4232737	3	1	1	0.376
128	-1	1	0.0700	0	   2117613	   4235227	1	1	0	0.317
129	-1	1	0.0700	0	   2118803	   4237608	6	0	1	0.283
130	-1	1	0.0700	0	   2119957	   4239915	1	1	0	0.243
131	-1	1	0.0700	1	   2121075	   4242151	1	1	1	0.298
132	-1	1	0.0700	1	   2122252	   4244505	1	1	1	0.223
133	-1	1	0.0700	0	   2123358	   4246717	6	0	1	0.222
134	-1	1	0.0700	0	   2124463	   4248926	6	0	1	0.240
135	-1	1	0.0700	0	   2125625	   4251251	1	1	0	0.237
136	-1	1	0.0700	1	   2126742	   4253484	2	1	1	0.261
137	-1	1	0.0700	1	   2127875	   4255751	4	0	0	0.335
138	-1	1	0.0700	1	   2129085	   4258172	3	1	1	0.260
139	-1	1	0.0700	0	   2071214	   4142428	2	1	0	0.316
140	-1	1	0.0700	1	   2072397	   4144794	5	0	0	0.143
141	-1	1	0.0700	0	   2073416	   4146833	5	0	1	0.343
142	-1	1	0.0700	0	   2074631	   4149262	5	0	1	0.286
143	-1	1	0.0700	1	   2075806	   4151614	1	1	1	0.265
144	-1	1	0.0700	1	   2076955	   4153911	2	1	1	0.253
145	-1	1	0.0700	1	   2078080	   4156160	1	1	1	0.242
146	-1	1	0.0700	1	   2079195	   4158390	1	1	1	0.486
147	-1	1	0.0700	1	   2080541	   4161083	1	1	1	0.223
148	-1	1	0.0700	1	   2081639	   4163279	1	1	1	0.196
149	-1	1	0.0700	1	   2082709	   4165420	1	1	1	0.421
150	-1	1	0.0700	1	   2084056	   4168112	2	1	1	0.209
151	-1	1	0.0700	1	   2085138	   4170276	1	1	1	0.159
152	-1	1	0.0700	1	   2086204	   4172408	2	1	1	0.707
153	-1	1	0.0700	0	   2087758	   4175516	5	0	1	0.326
154	-1	1	0.0700	0	   2088956	   4177913	4	0	1	0.250
155	-1	1	0.0700	0	   2090082	   4180165	3	1	0	0.432
156	-1	1	0.0700	0	   2091377	   4182755	4	0	1	0.126
157	-1	1	0.0700	0	   2092400	   4184802	3	1	0	0.257
158	-1	1	0.0700	1	   2093527	   4187056	3	1	1	0.298
159	-1	1	0.0700	1	   2094691	   4189382	3	1	1	0.240
160	-1	1	0.0700	0	   2095806	   4191612	4	0	1	0.513
161	-1	1	0.0700	0	   2097173	   4194346	3	1	0	0.394
162	-1	1	0.0700	0	   2098431	   4196863	4	0	1	0.315
163	-1	1	0.0700	1	   2099614	   4199229	3	1	1	0.699
164	-1	1	0.0700	0	   2101168	   4202336	4	0	1	0.238
165	-1	1	0.0700	1	   2102277	   4204555	3	1	1	0.413
166	-1	1	0.0700	1	   2103552	   4207105	3	1	1	0.406
167	-1	1	0.0700	0	   2104816	   4209633	5	0	1	0.252
168	-1	1	0.0700	1	   2105947	   4211896	2	1	1	0.256
169	-1	1	0.0700	0	   2107076	   4214153	5	0	1	0.262
170	-1	1	0.0700	1	   2108207	   4216415	3	1	1	0.510
171	-1	1	0.0700	0	   2109570	   4219141	4	0	1	0.265
172	-1	1	0.0700	0	   2110712	   4221425	6	0	1	0.452
173	-1	1	0.0700	1	   2112036	   4224073	5	0	0	0.230
174	-1	1	0.0700	0	   2113129	   4226259	5	0	1	0.284
