
% experiment 1, subject 3

% 10-Jul-2013 13:33:37
% trial matchtrial target_interval randseed randnseed signal_contrast response correct rt 
 149	  -1	2	  28224307	  56446507	0.06654	2	1	0.054	
 150	  -1	2	  51475111	 102948111	0.05119	2	1	0.001	
 151	 101	1	  82761529	 165520929	0.03029	1	1	0.038	
 152	 102	2	  12321132	  24640132	0.03029	2	1	0.001	
 153	 103	1	  35501435	  71000735	0.02330	1	1	0.167	
 154	 104	1	  53358639	 106715139	0.02330	1	1	0.289	
 155	 105	2	  72543683	 145085283	0.03029	1	0	0.071	
 156	 106	2	  91730986	 183459886	0.03937	2	1	0.001	
 157	 107	1	  10911589	  21821089	0.03937	1	1	0.008	
 158	 108	1	  32800492	  65598892	0.03029	2	0	0.065	
 159	 109	1	  50673096	 101344096	0.03937	1	1	0.221	
 160	 110	1	  69859199	 139716299	0.03937	1	1	0.001	
 161	 111	1	  89072002	 178141902	0.05119	1	1	0.009	
 162	 112	2	   8252005	  16501905	0.05119	1	0	0.001	
 163	 113	2	  26107008	  52211908	0.03937	1	0	0.001	
 164	 114	2	  58699512	 117396912	0.05119	1	0	0.094	
 165	 115	2	  77905615	 155809115	0.06654	2	1	0.065	
 166	 116	2	   6422018	  12841918	0.08650	2	1	0.054	
 167	 117	2	  25605821	  51209521	0.08650	2	1	0.007	
 168	 118	2	  47531124	  95060124	0.06654	1	0	0.001	
 169	 119	1	  70703128	 141404128	0.06654	1	1	0.019	
 170	 120	2	  88552131	 177102131	0.05119	2	1	0.183	
 171	 121	1	  14391234	  28780334	0.05119	1	1	0.027	
 172	 122	2	  36306337	  72610537	0.03937	1	0	0.055	
 173	 123	1	  55524882	 111047682	0.05119	1	1	0.001	
 174	 124	1	  78722985	 157443885	0.05119	1	1	0.030	
 175	 125	2	  13903888	  27805688	0.03937	2	1	0.044	
 176	 126	1	  35783491	  71564891	0.03937	2	0	0.013	
 177	 127	2	  99051395	 198100695	0.05119	2	1	0.001	
 178	 128	2	  23595198	  47188298	0.05119	2	1	0.019	
 179	 129	2	  42822301	  85642501	0.06654	2	1	0.048	
 180	 130	2	  62032405	 124062705	0.06654	2	1	0.017	
 181	 131	1	  81177408	 162352708	0.08650	1	1	0.001	
 182	 132	2	  47156011	  94309911	0.08650	2	1	0.001	
 183	 133	1	  66344215	 132686315	0.11246	1	1	0.022	
 184	 134	2	  85541918	 171081718	0.14619	2	1	0.024	
 185	 135	1	   3375221	   6748321	0.14619	1	1	0.001	
 186	 136	2	  22587624	  45173124	0.11246	2	1	0.019	
 187	 137	1	  41803827	  83605527	0.11246	1	1	0.039	
 188	 138	1	  61003731	 122005331	0.08650	1	1	0.001	
 189	 139	2	  80190434	 160378734	0.08650	2	1	0.066	
 190	 140	2	  34092937	  68183737	0.06654	1	0	0.001	
 191	 141	2	  53357641	 106713141	0.06654	2	1	0.036	
 192	 142	1	  72529385	 145056685	0.08650	1	1	0.010	
 193	 143	2	  99686288	 199370488	0.08650	2	1	0.284	
 194	 144	2	  17577291	  35152491	0.11246	2	1	0.084	
 195	 145	1	  38082194	  76162294	0.11246	1	1	0.022	
 196	 146	2	  57316398	 114630698	0.08650	2	1	0.032	
 197	 147	1	  76502101	 153002101	0.08650	1	1	0.023	
 198	 148	2	   9044204	  18086304	0.06654	2	1	0.075	
 199	 149	2	  28224307	  56446507	0.06654	1	0	0.042	
 200	 150	2	  51475111	 102948111	0.05119	2	1	0.035	
 201	  -1	2	  91654103	 183306103	0.05119	2	1	0.098	
 202	  -1	2	   9146606	  18291106	0.03937	2	1	0.184	
 203	  -1	1	  45664309	  91326509	0.03937	2	0	0.181	
 204	  -1	1	  82265213	 164528313	0.05119	2	0	0.040	
 205	  -1	1	   5445516	  10888916	0.06654	1	1	0.001	
 206	  -1	2	  24622419	  49242719	0.06654	2	1	0.019	
 207	  -1	2	  45167522	  90332922	0.05119	2	1	0.001	
 208	  -1	2	  63100426	 126198726	0.05119	1	0	0.119	
 209	  -1	1	  94282829	 188563529	0.06654	1	1	0.001	
 210	  -1	1	  13463932	  26925732	0.06654	2	0	0.001	
 211	  -1	1	  32650135	  65298135	0.08650	1	1	0.001	
 212	  -1	1	  50523339	 101044539	0.08650	2	0	0.170	
 213	  -1	2	  85761242	 171520342	0.11246	1	0	0.020	
 214	  -1	2	   6336245	  12670345	0.14619	2	1	0.001	
 215	  -1	1	  24124289	  48246489	0.14619	1	1	0.031	
 216	  -1	2	  45974692	  91947292	0.11246	2	1	0.001	
 217	  -1	2	  65220496	 130438896	0.11246	2	1	0.104	
 218	  -1	2	  93743699	 187485299	0.08650	2	1	0.052	
 219	  -1	2	  16940302	  33878502	0.08650	2	1	0.133	
 220	  -1	2	  49518005	  99033905	0.06654	2	1	0.122	
 221	  -1	2	  79452609	 158903109	0.06654	2	1	0.033	
 222	  -1	1	   1248412	   2494712	0.05119	1	1	0.001	
 223	  -1	1	  20442015	  40881915	0.05119	1	1	0.001	
 224	  -1	1	  38286418	  76570718	0.03937	1	1	0.320	
 225	  -1	2	  88230422	 176458722	0.03937	2	1	0.001	
 226	  -1	2	   7411125	  14820125	0.03029	1	0	0.038	
 227	  -1	2	  27965328	  55928528	0.03937	1	0	0.436	
 228	  -1	1	  89908832	 179815532	0.05119	1	1	0.001	
 229	  -1	2	   9085435	  18168735	0.05119	2	1	0.028	
 230	  -1	2	  30939338	  61876538	0.03937	2	1	0.099	
 231	  -1	2	  59510142	 119018142	0.03937	1	0	0.069	
 232	  -1	1	  84089945	 168177745	0.05119	1	1	0.001	
 233	  -1	1	   3266589	   6531089	0.05119	1	1	0.001	
 234	  -1	1	  21099492	  42196892	0.03937	1	1	0.012	
 235	  -1	1	  41637195	  83272295	0.03937	1	1	0.001	
 236	  -1	2	  59517899	 119033699	0.03029	1	0	0.040	
 237	  -1	2	  81372602	 162743102	0.03937	1	0	0.006	
 238	  -1	2	    554305	   1106505	0.05119	2	1	0.001	
 239	  -1	2	  19735808	  39469508	0.05119	1	0	0.066	
 240	  -1	2	  45627411	  91252711	0.06654	2	1	0.022	
 241	  -1	1	  64851215	 129700315	0.06654	1	1	0.001	
 242	  -1	2	  84036918	 168071718	0.05119	1	0	0.033	
 243	  -1	2	   4552821	   9103521	0.06654	2	1	0.016	
 244	  -1	1	  25082724	  50163324	0.06654	1	1	0.004	
 245	  -1	2	  44280827	  88559527	0.05119	1	0	0.001	
 246	  -1	1	  62233031	 124463931	0.06654	1	1	0.001	
 247	  -1	2	  81387634	 162773134	0.06654	2	1	0.001	
 248	  -1	1	  99285037	 198567937	0.05119	1	1	0.013	
 249	  -1	2	  19750340	  39498540	0.05119	2	1	0.015	
 250	  -1	1	  37590543	  75178943	0.03937	1	1	0.001	
 251	  -1	2	  56822047	 113641947	0.03937	1	0	0.031	
 252	  -1	1	  77367291	 154732491	0.05119	1	1	1.591	
 253	  -1	1	  55447196	 110892296	0.05119	1	1	0.001	
 254	  -1	1	  74683399	 149364699	0.03937	2	0	0.101	
 255	  -1	1	   3237002	   6471902	0.05119	1	1	0.018	
 256	  -1	2	  23747305	  47492505	0.05119	2	1	0.110	
 257	  -1	1	  53617909	 107233709	0.03937	2	0	0.061	
 258	  -1	1	  78195412	 156388712	0.05119	1	1	0.073	
 259	  -1	2	   4044915	   8087715	0.05119	1	0	0.009	
 260	  -1	1	  23239718	  46477318	0.06654	1	1	0.025	
 261	  -1	2	  43759721	  87517321	0.06654	2	1	0.070	
 262	  -1	2	  69675925	 139349725	0.05119	1	0	0.090	
 263	  -1	1	  95529328	 191056528	0.06654	1	1	0.060	
 264	  -1	1	  20054731	  40107331	0.06654	1	1	0.119	
 265	  -1	1	  51303535	 102604935	0.05119	1	1	0.001	
 266	  -1	1	  69207838	 138413538	0.05119	1	1	0.024	
 267	  -1	1	  89690341	 179378541	0.03937	1	1	0.069	
 268	  -1	1	  15547344	  31092544	0.03937	1	1	0.043	
 269	  -1	2	  38767447	  77532747	0.03029	1	0	0.091	
 270	  -1	1	  64643992	 129285892	0.03937	2	0	0.028	
 271	  -1	2	  86525995	 173049895	0.05119	2	1	0.035	
 272	  -1	1	   8367098	  16732098	0.05119	1	1	0.001	
 273	  -1	1	  27562001	  55121901	0.03937	1	1	0.001	
 274	  -1	1	  46789104	  93576104	0.03937	1	1	0.141	
 275	  -1	2	  79339708	 158677308	0.03029	1	0	0.001	
 276	  -1	1	  97191811	 194381511	0.03937	2	0	0.032	
 277	  -1	1	  19040914	  38079714	0.05119	1	1	0.001	
 278	  -1	2	  38228917	  76455717	0.05119	2	1	0.001	
 279	  -1	1	  57415821	 114829521	0.03937	1	1	0.001	
 280	  -1	1	  76674324	 153346524	0.03937	2	0	0.001	
 281	  -1	2	  95921327	 191840527	0.05119	2	1	0.001	
 282	  -1	2	  15031030	  30059930	0.05119	2	1	0.028	
 283	  -1	2	  35564133	  71126133	0.03937	1	0	0.003	
 284	  -1	1	  54751637	 109501137	0.05119	1	1	0.001	
 285	  -1	1	  73991240	 147980340	0.05119	1	1	0.031	
 286	  -1	2	  95843643	 191685143	0.03937	1	0	0.001	
 287	  -1	1	  15055446	  30108746	0.05119	1	1	0.015	
 288	  -1	1	  35548749	  71095349	0.05119	1	1	0.025	
 289	  -1	1	  54755694	 109509294	0.03937	2	0	0.001	
 290	  -1	2	  73979997	 147957897	0.05119	2	1	0.094	
 291	  -1	1	   2550500	   5098900	0.05119	1	1	0.001	
 292	  -1	1	  20381703	  40761303	0.03937	1	1	0.001	
 293	  -1	1	  39600406	  79198706	0.03937	1	1	0.496	
 294	  -1	1	   5529110	  11056110	0.03029	1	1	0.010	
 295	  -1	1	  24706613	  49411113	0.03029	1	1	0.057	
 296	  -1	1	  47912716	  95823316	0.02330	1	1	0.069	
 297	  -1	2	  72454720	 144907320	0.02330	2	1	0.169	
 298	  -1	2	   7676323	  15350523	0.01792	2	1	0.114	
 299	  -1	1	  37533626	  75065126	0.01792	1	1	0.113	
 300	  -1	2	  67430230	 134858330	0.01379	2	1	0.025	
% finished 29-Jul-2013 16:27:40


% 29-Jul-2013 16:28:42
% trial matchtrial target_interval randseed randnseed signal_contrast response correct rt 
   1	  -1	2	  24383638	  48765138	0.41754	2	1	0.426	
   2	  -1	2	  73922142	 147842142	0.41754	2	1	0.101	
   3	  -1	2	   3825945	   7649745	0.32118	2	1	0.082	
   4	  -1	2	  31010748	  62019348	0.32118	2	1	0.145	
   5	  -1	2	  62218252	 124434352	0.24706	2	1	0.101	
   6	  -1	1	  90808996	 181615896	0.24706	1	1	0.257	
   7	  -1	1	  35362299	  70722499	0.19005	1	1	0.001	
   8	  -1	2	  54539303	 109076503	0.19005	2	1	0.001	
   9	  -1	2	  72422506	 144842906	0.14619	2	1	0.013	
  10	  -1	1	  92962509	 185922909	0.14619	1	1	0.001	
  11	  -1	2	  12164712	  24327312	0.11246	2	1	0.001	
  12	  -1	2	  31338815	  62675515	0.11246	2	1	0.005	
  13	  -1	1	  50559019	 101115919	0.08650	1	1	0.055	
  14	  -1	2	  75099222	 150196322	0.08650	2	1	0.178	
  15	  -1	2	  11653425	  23304725	0.06654	2	1	0.001	
  16	  -1	1	  30854828	  61707528	0.06654	2	0	0.001	
  17	  -1	2	  50059732	 100117332	0.08650	2	1	0.050	
  18	  -1	2	  73231635	 146461135	0.08650	2	1	0.001	
  19	  -1	2	  92457638	 184913138	0.06654	1	0	0.078	
  20	  -1	1	  18323841	  36645541	0.08650	1	1	0.028	
  21	  -1	2	  38841944	  77681744	0.08650	2	1	0.001	
  22	  -1	1	  58028848	 116055548	0.06654	1	1	0.015	
  23	  -1	2	  77259951	 154517751	0.06654	1	0	0.001	
  24	  -1	1	  96466254	 192930354	0.08650	1	1	0.001	
  25	  -1	1	  14340298	  28678498	0.08650	2	0	0.001	
  26	  -1	1	  33496401	  66990701	0.11246	1	1	0.003	
  27	  -1	1	  51376605	 102751105	0.11246	1	1	0.045	
  28	  -1	2	  74588008	 149173908	0.08650	2	1	0.070	
  29	  -1	1	    449811	    897511	0.08650	1	1	0.001	
  30	  -1	1	  18337014	  36671914	0.06654	1	1	0.196	
  31	  -1	1	  56190418	 112378718	0.06654	2	0	0.043	
  32	  -1	2	  79440121	 158878121	0.08650	2	1	0.028	
  33	  -1	1	     10924	     19724	0.08650	1	1	0.001	
  34	  -1	1	  19165127	  38328127	0.06654	2	0	0.048	
  35	  -1	1	  41013730	  82025330	0.08650	1	1	0.088	
  36	  -1	2	  66858634	 133715134	0.08650	2	1	0.016	
  37	  -1	2	  87442437	 174882737	0.06654	2	1	0.077	
  38	  -1	2	  13314940	  26627740	0.06654	2	1	0.020	
  39	  -1	2	  33835743	  67669343	0.05119	1	0	0.160	
  40	  -1	2	  67724547	 135446947	0.06654	2	1	0.078	
  41	  -1	2	  93619450	 187236750	0.06654	1	0	0.581	
  42	  -1	2	  70189254	 140376354	0.08650	2	1	0.023	
  43	  -1	1	  89438698	 178875298	0.08650	1	1	0.019	
  44	  -1	2	   9968601	  19935101	0.06654	2	1	0.047	
  45	  -1	2	  33174904	  66347704	0.06654	2	1	0.096	
  46	  -1	2	  61688708	 123375308	0.05119	2	1	0.076	
  47	  -1	1	  87595111	 175188111	0.05119	1	1	0.060	
  48	  -1	2	  12129614	  24257114	0.03937	2	1	0.096	
  49	  -1	2	  40646517	  81290917	0.03937	2	1	0.020	
  50	  -1	2	  61164721	 122327321	0.03029	1	0	0.001	
  51	  -1	1	  80398624	 160795124	0.03937	1	1	0.097	
  52	  -1	2	   8968427	  17934727	0.03937	2	1	0.302	
  53	  -1	1	  57489431	 114976731	0.03029	1	1	0.138	
  54	  -1	2	  90086334	 180170534	0.03029	1	0	0.046	
  55	  -1	2	  13276437	  26550737	0.03937	2	1	0.001	
  56	  -1	1	  32459040	  64915940	0.03937	1	1	0.009	
  57	  -1	2	  51653644	 103305144	0.03029	1	0	0.040	
  58	  -1	1	  73513847	 147025547	0.03937	2	0	0.056	
  59	  -1	1	  96774550	 193546950	0.05119	2	0	0.025	
  60	  -1	2	  15979153	  31956153	0.06654	2	1	5.286	
  61	  -1	2	  62656903	 125311703	0.06654	1	0	0.029	
  62	  -1	2	  83212206	 166422306	0.08650	2	1	0.010	
  63	  -1	2	   2412509	   4822909	0.08650	2	1	0.074	
  64	  -1	1	  26955912	  53909712	0.06654	1	1	0.096	
  65	  -1	1	  55479216	 110956316	0.06654	1	1	0.020	
  66	  -1	2	  76014119	 152026119	0.05119	2	1	0.021	
  67	  -1	1	  95241622	 190481122	0.05119	1	1	0.074	
  68	  -1	1	  21117625	  42233125	0.03937	1	1	0.046	
  69	  -1	1	  42973928	  85945728	0.03937	2	0	0.021	
  70	  -1	2	  62146032	 124289932	0.05119	2	1	0.081	
  71	  -1	1	  89415235	 178828335	0.05119	1	1	0.251	
  72	  -1	2	  32620438	  65238738	0.03937	2	1	0.124	
  73	  -1	1	  63805042	 127607942	0.03937	2	0	0.054	
  74	  -1	1	  88380345	 176758545	0.05119	1	1	0.026	
  75	  -1	1	  10270248	  20538348	0.05119	1	1	0.001	
  76	  -1	2	  28110651	  56219151	0.03937	2	1	0.024	
  77	  -1	1	  48616754	  97231354	0.03937	1	1	0.001	
  78	  -1	2	  66492599	 132983099	0.03029	1	0	0.083	
  79	  -1	2	  93795302	 187588502	0.03937	2	1	0.044	
  80	  -1	2	  16918305	  33834505	0.03937	2	1	0.001	
  81	  -1	2	  36120308	  72238508	0.03029	2	1	0.001	
  82	  -1	1	  53949912	 107897712	0.03029	1	1	0.001	
  83	  -1	1	  73161215	 146320315	0.02330	2	0	0.008	
  84	  -1	2	  92370018	 184737918	0.03029	2	1	0.050	
  85	  -1	2	  15589421	  31176721	0.03029	1	0	0.001	
  86	  -1	2	  34776724	  69551324	0.03937	2	1	0.001	
  87	  -1	2	  52672128	 105342128	0.03937	2	1	0.028	
  88	  -1	1	  74490131	 148978131	0.03029	2	0	0.083	
  89	  -1	2	   1756334	   3510534	0.03937	1	0	0.074	
  90	  -1	1	  26257537	  52512937	0.05119	2	0	0.057	
  91	  -1	2	  50777241	 101552341	0.06654	2	1	0.045	
  92	  -1	1	  73976944	 147951744	0.06654	2	0	0.055	
  93	  -1	2	  98562047	 197121947	0.08650	2	1	0.083	
  94	  -1	2	  25737350	  51472550	0.08650	2	1	0.282	
  95	  -1	2	  71648954	 143295754	0.06654	2	1	0.001	
  96	  -1	2	  90888557	 181774957	0.06654	1	0	0.026	
  97	  -1	1	  11466001	  22929901	0.08650	1	1	0.001	
  98	  -1	2	  30578404	  61154704	0.08650	2	1	0.001	
  99	  -1	2	  49793407	  99584707	0.06654	2	1	0.100	
 100	  -1	1	  78340211	 156678311	0.06654	1	1	0.016	
 101	  -1	1	  56022653	 112043153	0.05119	1	1	0.517	
 102	  -1	1	  14951856	  29901556	0.05119	1	1	0.013	
 103	  -1	2	  35450259	  70898359	0.03937	2	1	0.001	
 104	  -1	2	  54691863	 109381563	0.03937	1	0	0.011	
 105	  -1	2	  73856807	 147711507	0.05119	2	1	0.787	
 106	  -1	1	  70498111	 140994111	0.05119	2	0	0.037	
 107	  -1	1	  92375614	 184749114	0.06654	1	1	0.001	
 108	  -1	2	  11581617	  23161117	0.06654	2	1	0.001	
 109	  -1	2	  30790620	  61579120	0.05119	2	1	0.083	
 110	  -1	2	  58004724	 116007324	0.05119	1	0	0.071	
 111	  -1	1	  82532527	 165062927	0.06654	1	1	0.001	
 112	  -1	1	   1708630	   3415130	0.06654	1	1	0.001	
 113	  -1	1	  19619033	  39235933	0.05119	2	0	0.001	
 114	  -1	1	  38816236	  77630336	0.06654	2	0	0.623	
 115	  -1	2	  19422540	  38842940	0.08650	2	1	0.005	
 116	  -1	1	  38611143	  77220143	0.08650	1	1	0.001	
 117	  -1	2	  56517247	 113032347	0.06654	2	1	0.001	
 118	  -1	1	  75662650	 151323150	0.06654	1	1	0.213	
 119	  -1	1	  13603153	  27204153	0.05119	1	1	0.062	
 120	  -1	1	  38126556	  76250956	0.05119	1	1	0.026	
 121	  -1	1	  58652060	 117301960	0.03937	2	0	0.001	
 122	  -1	2	  77838963	 155675763	0.05119	1	0	0.001	
 123	  -1	1	  95706507	 191410907	0.06654	1	1	0.455	
 124	  -1	1	  58994611	 117987111	0.06654	1	1	0.360	
 125	  -1	1	  14251714	  28501314	0.05119	1	1	0.001	
 126	  -1	2	  33424817	  66847517	0.05119	2	1	0.156	
 127	  -1	1	  67331921	 134661721	0.03937	1	1	0.001	
 128	  -1	1	  86504724	 173007324	0.03937	1	1	0.092	
 129	  -1	2	  13767327	  27532527	0.03029	2	1	0.421	
 130	  -1	1	  74329631	 148657131	0.03029	1	1	0.025	
 131	  -1	1	  94862634	 189723134	0.02330	1	1	0.021	
 132	  -1	1	  15386437	  30770737	0.02330	1	1	0.001	
 133	  -1	2	  33280340	  66558540	0.01792	2	1	0.552	
 134	  -1	1	   7181244	  14360344	0.01792	1	1	0.126	
 135	  -1	2	  38429447	  76856747	0.01379	1	0	0.360	
 136	  -1	1	  93674751	 187347351	0.01792	1	1	1.593	
 137	  -1	1	  71806956	 143611756	0.01792	1	1	0.001	
 138	  -1	1	  91032359	 182062559	0.01379	2	0	0.608	
 139	  -1	2	  70302063	 140601963	0.01792	2	1	0.448	
 140	  -1	1	  33580307	  67158507	0.01792	1	1	0.385	
 141	  -1	2	  90191411	 180380711	0.01379	2	1	0.198	
 142	  -1	2	  28083114	  56164114	0.01379	2	1	0.001	
 143	  -1	2	  45973917	  91945717	0.01060	1	0	0.019	
 144	  -1	2	  66459521	 132916921	0.01379	1	0	0.232	
 145	  -1	1	   8333224	  16664324	0.01792	1	1	0.001	
 146	  -1	2	  27573027	  55143927	0.01792	1	0	0.024	
 147	  -1	1	  48094730	  96187330	0.02330	1	1	0.001	
 148	  -1	1	  67287234	 134572334	0.02330	2	0	0.001	
 149	  -1	1	  85183537	 170364937	0.03029	1	1	0.173	
 150	  -1	1	  20404140	  40806140	0.03029	1	1	0.222	
 151	 101	1	  56022653	 112043153	0.05119	2	0	0.240	
 152	 102	1	  14951856	  29901556	0.05119	2	0	0.134	
 153	 103	2	  35450259	  70898359	0.03937	2	1	0.043	
 154	 104	2	  54691863	 109381563	0.03937	2	1	0.001	
 155	 105	2	  73856807	 147711507	0.05119	2	1	0.001	
 156	 106	1	  70498111	 140994111	0.05119	2	0	0.037	
 157	 107	1	  92375614	 184749114	0.06654	1	1	0.001	
 158	 108	2	  11581617	  23161117	0.06654	2	1	0.001	
 159	 109	2	  30790620	  61579120	0.05119	1	0	0.319	
 160	 110	2	  58004724	 116007324	0.05119	1	0	0.310	
 161	 111	1	  82532527	 165062927	0.06654	1	1	0.228	
 162	 112	1	   1708630	   3415130	0.06654	1	1	0.123	
 163	 113	1	  19619033	  39235933	0.05119	1	1	0.004	
 164	 114	1	  38816236	  77630336	0.06654	1	1	0.278	
 165	 115	2	  19422540	  38842940	0.08650	2	1	0.070	
 166	 116	1	  38611143	  77220143	0.08650	1	1	0.060	
 167	 117	2	  56517247	 113032347	0.06654	2	1	0.001	
 168	 118	1	  75662650	 151323150	0.06654	1	1	0.001	
 169	 119	1	  13603153	  27204153	0.05119	1	1	0.043	
 170	 120	1	  38126556	  76250956	0.05119	1	1	0.066	
 171	 121	1	  58652060	 117301960	0.03937	2	0	0.003	
 172	 122	2	  77838963	 155675763	0.05119	2	1	0.078	
 173	 123	1	  95706507	 191410907	0.06654	1	1	0.001	
 174	 124	1	  58994611	 117987111	0.06654	1	1	0.318	
 175	 125	1	  14251714	  28501314	0.05119	1	1	0.212	
 176	 126	2	  33424817	  66847517	0.05119	2	1	0.102	
 177	 127	1	  67331921	 134661721	0.03937	1	1	0.035	
 178	 128	1	  86504724	 173007324	0.03937	1	1	0.085	
 179	 129	2	  13767327	  27532527	0.03029	1	0	0.001	
 180	 130	1	  74329631	 148657131	0.03029	1	1	0.313	
 181	 131	1	  94862634	 189723134	0.02330	2	0	0.096	
 182	 132	1	  15386437	  30770737	0.02330	1	1	0.001	
 183	 133	2	  33280340	  66558540	0.01792	1	0	0.133	
 184	 134	1	   7181244	  14360344	0.01792	2	0	0.138	
 185	 135	2	  38429447	  76856747	0.01379	2	1	0.054	
 186	 136	1	  93674751	 187347351	0.01792	2	0	0.026	
 187	 137	1	  71806956	 143611756	0.01792	2	0	0.001	
 188	 138	1	  91032359	 182062559	0.01379	2	0	0.144	
 189	 139	2	  70302063	 140601963	0.01792	2	1	0.058	
 190	 140	1	  33580307	  67158507	0.01792	1	1	0.085	
 191	 141	2	  90191411	 180380711	0.01379	2	1	0.008	
 192	 142	2	  28083114	  56164114	0.01379	2	1	0.034	
 193	 143	2	  45973917	  91945717	0.01060	1	0	0.001	
 194	 144	2	  66459521	 132916921	0.01379	1	0	0.001	
 195	 145	1	   8333224	  16664324	0.01792	1	1	0.001	
 196	 146	2	  27573027	  55143927	0.01792	2	1	0.001	
 197	 147	1	  48094730	  96187330	0.02330	1	1	0.052	
 198	 148	1	  67287234	 134572334	0.02330	2	0	0.001	
 199	 149	1	  85183537	 170364937	0.03029	1	1	0.156	
 200	 150	1	  20404140	  40806140	0.03029	1	1	0.001	
 201	  -1	2	  87737636	 175473136	0.02330	2	1	0.162	
 202	  -1	1	  11946239	  23890339	0.02330	2	0	0.001	
 203	  -1	2	  29817842	  59633542	0.03029	2	1	0.001	
 204	  -1	1	  48996045	  97989945	0.03029	2	0	0.005	
 205	  -1	2	  66848749	 133695349	0.03937	2	1	0.086	
 206	  -1	1	  94076352	 188150552	0.03937	2	0	0.365	
 207	  -1	1	  47997255	  95992355	0.05119	2	0	0.001	
 208	  -1	2	  67195759	 134389359	0.06654	2	1	0.001	
 209	  -1	1	  86366962	 172731762	0.06654	2	0	0.272	
 210	  -1	1	  32283665	  64565165	0.08650	1	1	0.495	
 211	  -1	2	    870669	   1739169	0.08650	1	0	0.011	
 212	  -1	1	  20069213	  40136313	0.11246	1	1	0.613	
 213	  -1	1	  99387417	 198772717	0.11246	1	1	0.061	
 214	  -1	1	  23920520	  47838920	0.08650	1	1	0.538	
 215	  -1	2	  96557224	 193112324	0.08650	1	0	0.001	
 216	  -1	1	  14397427	  28792727	0.11246	1	1	0.001	
 217	  -1	1	  33621130	  67240130	0.11246	1	1	0.092	
 218	  -1	1	  59501234	 119000334	0.08650	1	1	0.517	
 219	  -1	1	  29423537	  58844937	0.08650	1	1	0.195	
 220	  -1	2	  67327141	 134652141	0.06654	2	1	0.001	
 221	  -1	2	  85175044	 170347944	0.06654	2	1	0.001	
 222	  -1	1	   4376347	   8750547	0.05119	1	1	0.001	
 223	  -1	2	  23560550	  47118950	0.05119	1	0	0.001	
 224	  -1	1	  42832453	  85662753	0.06654	1	1	0.001	
 225	  -1	2	  60637657	 121273157	0.06654	1	0	0.001	
 226	  -1	2	  79838660	 159675160	0.08650	2	1	0.001	
 227	  -1	1	  99028063	 198053963	0.08650	1	1	0.024	
 228	  -1	2	  19539166	  39076166	0.06654	2	1	0.001	
 229	  -1	1	  37436569	  74870969	0.06654	1	1	0.269	
 230	  -1	2	  83328173	 166654173	0.05119	2	1	0.183	
 231	  -1	1	  18546217	  37090317	0.05119	1	1	0.001	
 232	  -1	1	  36437220	  72872320	0.03937	1	1	0.001	
 233	  -1	1	  55648124	 111294124	0.03937	2	0	0.001	
 234	  -1	2	  74841327	 149680527	0.05119	2	1	0.001	
 235	  -1	1	  94047130	 188092130	0.05119	1	1	0.001	
 236	  -1	1	  13198333	  26394533	0.03937	2	0	0.001	
 237	  -1	1	  32391036	  64779936	0.05119	2	0	0.001	
 238	  -1	1	  50280040	 100557940	0.06654	1	1	0.001	
 239	  -1	2	  69481943	 138961743	0.06654	2	1	0.035	
 240	  -1	1	  91336146	 182670146	0.05119	1	1	0.001	
 241	  -1	2	  10532149	  21062149	0.05119	2	1	0.001	
 242	  -1	2	  29693652	  59385152	0.03937	1	0	0.546	
 243	  -1	1	    995256	   1988356	0.05119	1	1	0.006	
 244	  -1	1	  20209659	  40417159	0.05119	1	1	0.001	
 245	  -1	2	  39415962	  78829762	0.03937	2	1	0.001	
 246	  -1	1	  58619266	 117236366	0.03937	1	1	0.001	
 247	  -1	1	  77800169	 155598169	0.03029	1	1	0.038	
 248	  -1	1	  99657372	 199312572	0.03029	1	1	0.012	
 249	  -1	1	  18849816	  37697516	0.02330	2	0	0.101	
 250	  -1	1	  47439819	  94877519	0.03029	1	1	0.001	
 251	  -1	1	  66631823	 133261523	0.03029	1	1	0.001	
 252	  -1	1	  85806326	 171610526	0.02330	2	0	0.034	
 253	  -1	1	   6340629	  12679129	0.03029	1	1	0.001	
 254	  -1	1	  25527832	  51053532	0.03029	1	1	0.116	
 255	  -1	1	  55453836	 110905536	0.02330	1	1	0.001	
 256	  -1	2	  74621539	 149240939	0.02330	2	1	0.043	
 257	  -1	1	  97847342	 195692542	0.01792	1	1	0.001	
 258	  -1	1	  15739545	  31476945	0.01792	2	0	0.028	
 259	  -1	2	  37556648	  75111148	0.02330	1	0	0.001	
 260	  -1	2	  56776452	 113550752	0.03029	2	1	0.001	
 261	  -1	1	  75947755	 151893355	0.03029	1	1	0.118	
 262	  -1	2	   5811258	  11620358	0.02330	2	1	0.001	
 263	  -1	2	  25019661	  50037161	0.02330	2	1	0.659	
 264	  -1	2	   8316665	  16631165	0.01792	2	1	0.001	
 265	  -1	1	  26191268	  52380368	0.01792	1	1	0.047	
 266	  -1	1	  49407771	  98813371	0.01379	1	1	0.001	
 267	  -1	2	  68580675	 137159175	0.01379	1	0	0.569	
 268	  -1	1	  43884619	  87767119	0.01792	2	0	0.001	
 269	  -1	2	  61736923	 123471723	0.02330	2	1	0.017	
 270	  -1	1	  82259126	 164516126	0.02330	1	1	0.001	
 271	  -1	1	    147429	    292729	0.01792	1	1	0.260	
